100,22,0
101,22,0
102,22,0
103,22,0
104,22,0
105,22,0
106,22,0
107,22,0
108,22,0
109,22,0
110,22,0
111,22,0
112,22,0
113,22,0
114,22,0
115,22,0
116,22,0
117,22,0
118,22,0
119,22,0
120,22,0
121,22,0
122,22,0
123,22,0
124,22,0
125,22,0
126,22,0
127,22,0
128,22,0
129,22,0
130,22,0
131,22,0
132,22,0
133,22,0
134,22,0
135,22,0
136,22,0
137,22,0
138,22,0
139,22,0
140,22,0
141,22,0
142,22,0
143,22,0
144,22,0
145,22,0
146,22,0
147,22,0
148,22,0
149,22,0
150,22,0
151,22,0
152,22,0
153,22,0
154,22,0
155,22,0
156,22,0
157,22,0
158,22,0
159,22,0
160,22,0
161,22,0
162,22,0
163,22,0
164,22,0
165,22,0
166,22,0
167,22,0
168,22,0
169,22,0
170,22,0
171,22,0
172,22,0
173,22,0
174,22,0
175,22,0
176,22,0
177,22,0
178,22,0
179,22,0
180,22,0
181,22,0
182,22,0
183,22,0
184,22,0
185,22,0
186,22,0
187,22,0
188,22,0
189,22,0
190,22,0
191,22,0
192,22,0
193,22,0
194,22,0
195,22,0
196,22,0
197,22,0
198,22,0
199,22,0
200,22,0
201,22,0
202,22,0
203,22,0
204,22,0
205,22,0
206,22,0
207,22,0
208,22,0
209,22,0
210,22,0
211,22,0
212,22,0
213,22,0
214,22,0
215,22,0
216,22,0
217,22,0
218,22,0
219,22,0
220,22,0
221,22,0
222,22,0
223,22,0
224,22,0
225,22,0
226,22,0
227,22,0
228,22,0
229,22,0
230,22,0
231,22,0
232,22,0
233,22,0
234,22,0
235,22,0
236,22,0
237,22,0
238,22,0
239,22,0
240,22,0
241,22,0
242,22,0
243,22,0
244,22,0
245,22,0
246,22,0
247,22,0
248,22,0
249,22,0
250,22,0
251,22,0
252,22,0
253,22,0
254,22,0
255,22,0
256,22,0
257,22,0
258,22,0
259,22,0
260,22,0
261,22,0
262,22,0
263,22,0
264,22,0
265,22,0
266,22,0
267,22,0
268,22,0
269,22,0
270,22,0
271,22,0
272,22,0
273,22,0
274,22,0
275,22,0
276,22,0
277,22,0
278,22,0
279,22,0
280,22,0
281,22,0
282,22,0
283,22,0
284,22,0
285,22,0
286,22,0
287,22,0
288,22,0
289,22,0
290,22,0
291,22,0
292,22,0
293,22,0
294,22,0
295,22,0
296,22,0
297,22,0
298,22,0
299,22,0
300,22,0
301,22,0
302,22,0
303,22,0
304,22,0
305,22,0
306,22,0
307,22,0
308,22,0.000555667
309,22,0
310,22,0
311,22,0
312,22,0
313,22,0
314,22,0
315,22,0
316,22,0
317,22,0
318,22,0
319,22,0
320,22,0
321,22,0.000555667
322,22,0.001111
323,22,0.001111
324,22,0.001111
325,22,0.001111
326,22,0
327,22,0
328,22,0
329,22,0
330,22,0
331,22,0
332,22,0
333,22,0
334,22,0
335,22,0
336,22,0
337,22,0
338,22,0.000555667
339,22,0.000555667
340,22,0.000555667
341,22,0.001111
342,22,0.001111
343,22,0.001111
344,22,0.000555667
345,22,0.000555667
346,22,0.000555667
347,22,0.000555667
348,22,0.000555667
349,22,0.000555667
350,22,0.000555667
351,22,0.000555667
352,22,0.000555667
353,22,0.000555667
354,22,0.000555667
355,22,0.000555667
356,22,0.000555667
357,22,0.000555667
358,22,0.000555667
359,22,0.000555667
360,22,0.000555667
361,22,0.001111
362,22,0.001666667
363,22,0.002222333
364,22,0.002222333
365,22,0.002222333
366,22,0.002222333
367,22,0.002222333
368,22,0.001666667
369,22,0.001111
370,22,0.001111
371,22,0.001111
372,22,0
373,22,0.000555667
374,22,0.000555667
375,22,0.000555667
376,22,0.001111
377,22,0.001666667
378,22,0.001666667
379,22,0.001666667
380,22,0.001666667
381,22,0.002222333
382,22,0.002222333
383,22,0.002222333
384,22,0.002222333
385,22,0.001666667
386,22,0.001666667
387,22,0.001666667
388,22,0.001666667
389,22,0.001666667
390,22,0.001111
391,22,0.001111
392,22,0.001111
393,22,0.001111
394,22,0.001666667
395,22,0.002222333
396,22,0.002222333
397,22,0.002222333
398,22,0.002222333
399,22,0.003889
400,22,0.004444333
401,22,0.006111
402,22,0.006111333
403,22,0.006666667
404,22,0.006111333
405,22,0.006111333
406,22,0.005555667
407,22,0.005
408,22,0.005555667
409,22,0.004444333
410,22,0.003333333
411,22,0.002222333
412,22,0.002222333
413,22,0.002777667
414,22,0.003889
415,22,0.003889
416,22,0.003333333
417,22,0.003889
418,22,0.003889
419,22,0.003889
420,22,0.003333333
421,22,0.004444667
422,22,0.003889
423,22,0.003333333
424,22,0.002777667
0,23,0
1,23,0
2,23,0
3,23,0
4,23,0
5,23,0
6,23,0
7,23,0
8,23,0
9,23,0
10,23,0
11,23,0
12,23,0
13,23,0
14,23,0
15,23,0
16,23,0
17,23,0
18,23,0
19,23,0
20,23,0
21,23,0
22,23,0
23,23,0
24,23,0
25,23,0
26,23,0
27,23,0
28,23,0
29,23,0
30,23,0
31,23,0
32,23,0
33,23,0
34,23,0
35,23,0
36,23,0
37,23,0
38,23,0
39,23,0
40,23,0
41,23,0
42,23,0
43,23,0
44,23,0
45,23,0
46,23,0
47,23,0
48,23,0
49,23,0
50,23,0
51,23,0
52,23,0
53,23,0
54,23,0
55,23,0
56,23,0
57,23,0
58,23,0
59,23,0
60,23,0
61,23,0
62,23,0
63,23,0
64,23,0
65,23,0
66,23,0
67,23,0
68,23,0
69,23,0
70,23,0
71,23,0
72,23,0
73,23,0
74,23,0.000555667
75,23,0.000555667
76,23,0.000555667
77,23,0.000555667
78,23,0.000555667
79,23,0.000555667
80,23,0.000555667
81,23,0.000555667
82,23,0.000555667
83,23,0
84,23,0
85,23,0
86,23,0
87,23,0
88,23,0
89,23,0
90,23,0
91,23,0
92,23,0
93,23,0
94,23,0
95,23,0
96,23,0
97,23,0
98,23,0
99,23,0
100,23,0
101,23,0
102,23,0
103,23,0
104,23,0
105,23,0
106,23,0
107,23,0
108,23,0
109,23,0
110,23,0
111,23,0
112,23,0
113,23,0
114,23,0
115,23,0
116,23,0
117,23,0
118,23,0
119,23,0
120,23,0
121,23,0
122,23,0
123,23,0
124,23,0
125,23,0
126,23,0
127,23,0
128,23,0
129,23,0
130,23,0
131,23,0
132,23,0
133,23,0
134,23,0
135,23,0
136,23,0
137,23,0
138,23,0
139,23,0
140,23,0
141,23,0
142,23,0
143,23,0
144,23,0
145,23,0
146,23,0
147,23,0
148,23,0
149,23,0
150,23,0
151,23,0
152,23,0
153,23,0
154,23,0
155,23,0
156,23,0
157,23,0
158,23,0
159,23,0
160,23,0
161,23,0
162,23,0
163,23,0
164,23,0
165,23,0
166,23,0
167,23,0
168,23,0
169,23,0
170,23,0
171,23,0
172,23,0
173,23,0
174,23,0
175,23,0
176,23,0
177,23,0
178,23,0
179,23,0
180,23,0
181,23,0
182,23,0
183,23,0
184,23,0
185,23,0
186,23,0
187,23,0
188,23,0
189,23,0
190,23,0
191,23,0
192,23,0
193,23,0
194,23,0
195,23,0
196,23,0
197,23,0
198,23,0
199,23,0
200,23,0
201,23,0
202,23,0
203,23,0
204,23,0
205,23,0
206,23,0
207,23,0
208,23,0
209,23,0
210,23,0
211,23,0
212,23,0
213,23,0
214,23,0
215,23,0
216,23,0
217,23,0
218,23,0
219,23,0
220,23,0
221,23,0
222,23,0
223,23,0
224,23,0
225,23,0
226,23,0
227,23,0
228,23,0
229,23,0
230,23,0
231,23,0
232,23,0
233,23,0
234,23,0
235,23,0
236,23,0
237,23,0
238,23,0
239,23,0
240,23,0
241,23,0
242,23,0
243,23,0
244,23,0
245,23,0
246,23,0
247,23,0
248,23,0
249,23,0
250,23,0
251,23,0
252,23,0
253,23,0
254,23,0
255,23,0
256,23,0
257,23,0
258,23,0
259,23,0
260,23,0.000555667
261,23,0
262,23,0
263,23,0
264,23,0
265,23,0
266,23,0.000555667
267,23,0
268,23,0
269,23,0
270,23,0
271,23,0
272,23,0
273,23,0
274,23,0
275,23,0
276,23,0
277,23,0
278,23,0
279,23,0.000555667
280,23,0
281,23,0
282,23,0
283,23,0
284,23,0
285,23,0
286,23,0
287,23,0
288,23,0
289,23,0
290,23,0
291,23,0
292,23,0
293,23,0
294,23,0
295,23,0
296,23,0.000555667
297,23,0.000555667
298,23,0
299,23,0
300,23,0
301,23,0
302,23,0
303,23,0
304,23,0
305,23,0
306,23,0
307,23,0.000555667
308,23,0.000555667
309,23,0.000555667
310,23,0.000555667
311,23,0
312,23,0
313,23,0
314,23,0
315,23,0
316,23,0
317,23,0
318,23,0
319,23,0
320,23,0.000555667
321,23,0.001111
322,23,0.001111
323,23,0.001111
324,23,0.001111
325,23,0.001111
326,23,0.001111
327,23,0
328,23,0
329,23,0
330,23,0
331,23,0
332,23,0
333,23,0
334,23,0
335,23,0
336,23,0
337,23,0.000555667
338,23,0.000555667
339,23,0.000555667
340,23,0.001111
341,23,0.001111
342,23,0.001111
343,23,0.001111
344,23,0.001111
345,23,0.000555667
346,23,0.000555667
347,23,0.000555667
348,23,0.000555667
349,23,0.000555667
350,23,0.000555667
351,23,0.001111
352,23,0.001111
353,23,0.000555667
354,23,0.000555667
355,23,0.000555667
356,23,0.000555667
357,23,0.000555667
358,23,0.000555667
359,23,0.000555667
360,23,0.002222333
361,23,0.002222333
362,23,0.002778
363,23,0.002222333
364,23,0.002222333
365,23,0.002222333
366,23,0.002222333
367,23,0.002222333
368,23,0.002222333
369,23,0.001666667
370,23,0.001111
371,23,0.001111
372,23,0.001111
373,23,0
374,23,0.000555667
375,23,0.000555667
376,23,0.001666667
377,23,0.001111
378,23,0.002222333
379,23,0.002222333
380,23,0.001666667
381,23,0.001666667
382,23,0.002777667
383,23,0.002222333
384,23,0.001666667
385,23,0.001666667
386,23,0.001666667
387,23,0.001666667
388,23,0.001666667
389,23,0.001666667
390,23,0.001666667
391,23,0.001111
392,23,0.001111
393,23,0.001111
394,23,0.002777667
395,23,0.002222333
396,23,0.002222333
397,23,0.002222333
398,23,0.003333333
399,23,0.003889
400,23,0.006111
401,23,0.006666667
402,23,0.007222333
403,23,0.007222333
404,23,0.006666667
405,23,0.006111333
406,23,0.006111333
407,23,0.006111333
408,23,0.005555667
409,23,0.005555667
410,23,0.003889
411,23,0.002777667
412,23,0.002777667
413,23,0.003889
414,23,0.003889
415,23,0.003889
416,23,0.003889
417,23,0.003889
418,23,0.003889
419,23,0.004444667
420,23,0.004444667
421,23,0.003889
422,23,0.003333333
423,23,0.003889
424,23,0.003889
0,24,0
1,24,0
2,24,0
3,24,0
4,24,0
5,24,0
6,24,0
7,24,0
8,24,0
9,24,0
10,24,0
11,24,0
12,24,0
13,24,0
14,24,0
15,24,0
16,24,0
17,24,0
18,24,0
19,24,0
20,24,0
21,24,0
22,24,0
23,24,0
24,24,0
25,24,0
26,24,0
27,24,0
28,24,0
29,24,0
30,24,0
31,24,0
32,24,0
33,24,0
34,24,0
35,24,0
36,24,0
37,24,0
38,24,0
39,24,0
40,24,0
41,24,0
42,24,0
43,24,0
44,24,0
45,24,0
46,24,0
47,24,0
48,24,0
49,24,0
50,24,0
51,24,0
52,24,0
53,24,0
54,24,0
55,24,0
56,24,0
57,24,0
58,24,0
59,24,0
60,24,0
61,24,0
62,24,0
63,24,0
64,24,0
65,24,0
66,24,0
67,24,0
68,24,0
69,24,0
70,24,0
71,24,0
72,24,0
73,24,0
74,24,0
75,24,0.000555667
76,24,0.000555667
77,24,0.000555667
78,24,0.000555667
79,24,0.000555667
80,24,0.000555667
81,24,0.000555667
82,24,0
83,24,0
84,24,0
85,24,0
86,24,0
87,24,0
88,24,0
89,24,0
90,24,0
91,24,0
92,24,0
93,24,0
94,24,0
95,24,0
96,24,0
97,24,0
98,24,0
99,24,0
100,24,0
101,24,0
102,24,0
103,24,0
104,24,0
105,24,0
106,24,0
107,24,0
108,24,0
109,24,0
110,24,0
111,24,0
112,24,0
113,24,0
114,24,0
115,24,0
116,24,0
117,24,0
118,24,0
119,24,0
120,24,0
121,24,0
122,24,0
123,24,0
124,24,0
125,24,0
126,24,0
127,24,0
128,24,0
129,24,0
130,24,0
131,24,0
132,24,0
133,24,0
134,24,0
135,24,0
136,24,0
137,24,0
138,24,0
139,24,0
140,24,0
141,24,0
142,24,0
143,24,0
144,24,0
145,24,0
146,24,0
147,24,0
148,24,0
149,24,0
150,24,0
151,24,0
152,24,0
153,24,0
154,24,0
155,24,0
156,24,0
157,24,0
158,24,0
159,24,0
160,24,0
161,24,0
162,24,0
163,24,0
164,24,0
165,24,0
166,24,0
167,24,0
168,24,0
169,24,0
170,24,0
171,24,0
172,24,0
173,24,0
174,24,0
175,24,0
176,24,0
177,24,0
178,24,0
179,24,0
180,24,0
181,24,0
182,24,0
183,24,0
184,24,0
185,24,0
186,24,0
187,24,0
188,24,0
189,24,0
190,24,0
191,24,0
192,24,0
193,24,0
194,24,0
195,24,0
196,24,0
197,24,0
198,24,0
199,24,0
200,24,0
201,24,0
202,24,0
203,24,0
204,24,0
205,24,0
206,24,0
207,24,0
208,24,0
209,24,0
210,24,0
211,24,0
212,24,0
213,24,0
214,24,0
215,24,0
216,24,0
217,24,0
218,24,0
219,24,0
220,24,0
221,24,0
222,24,0
223,24,0
224,24,0
225,24,0
226,24,0
227,24,0
228,24,0
229,24,0
230,24,0
231,24,0
232,24,0
233,24,0
234,24,0
235,24,0
236,24,0
237,24,0
238,24,0
239,24,0
240,24,0
241,24,0
242,24,0
243,24,0
244,24,0
245,24,0
246,24,0
247,24,0
248,24,0
249,24,0
250,24,0
251,24,0
252,24,0
253,24,0
254,24,0
255,24,0
256,24,0
257,24,0
258,24,0
259,24,0.000555667
260,24,0.000555667
261,24,0.000555667
262,24,0
263,24,0
264,24,0
265,24,0.000555667
266,24,0.000555667
267,24,0.000555667
268,24,0
269,24,0
270,24,0
271,24,0
272,24,0
273,24,0
274,24,0.000555667
275,24,0
276,24,0
277,24,0
278,24,0.000555667
279,24,0.000555667
280,24,0.000555667
281,24,0
282,24,0
283,24,0
284,24,0
285,24,0
286,24,0
287,24,0
288,24,0
289,24,0
290,24,0
291,24,0
292,24,0
293,24,0
294,24,0
295,24,0.000555667
296,24,0.000555667
297,24,0.000555667
298,24,0.000555667
299,24,0.000555667
300,24,0
301,24,0.000555667
302,24,0
303,24,0
304,24,0
305,24,0.000555667
306,24,0.000555667
307,24,0.000555667
308,24,0.000555667
309,24,0.000555667
310,24,0.000555667
311,24,0.000555667
312,24,0
313,24,0
314,24,0
315,24,0
316,24,0
317,24,0
318,24,0
319,24,0.000555667
320,24,0.001111
321,24,0.001111
322,24,0.001111
323,24,0.001111
324,24,0.001111
325,24,0.001111
326,24,0.001111
327,24,0.001111
328,24,0
329,24,0
330,24,0
331,24,0
332,24,0
333,24,0
334,24,0
335,24,0.000555667
336,24,0.001111
337,24,0.001111
338,24,0.000555667
339,24,0.001111
340,24,0.001111
341,24,0.001111
342,24,0.001111
343,24,0.001111
344,24,0.001111
345,24,0.001111
346,24,0.000555667
347,24,0.000555667
348,24,0.000555667
349,24,0.000555667
350,24,0.001111
351,24,0.001111
352,24,0.001111
353,24,0.001111
354,24,0.000555667
355,24,0.000555667
356,24,0.001111
357,24,0.001111
358,24,0.000555667
359,24,0.002222333
360,24,0.002222333
361,24,0.003333333
362,24,0.002778
363,24,0.002778
364,24,0.002222333
365,24,0.002222333
366,24,0.002222333
367,24,0.002222333
368,24,0.002222333
369,24,0.002222333
370,24,0.001111
371,24,0.001111
372,24,0.000555667
373,24,0
374,24,0
375,24,0.001111
376,24,0.001666667
377,24,0.001666667
378,24,0.001666667
379,24,0.002222333
380,24,0.002222333
381,24,0.002222333
382,24,0.002222333
383,24,0.002222333
384,24,0.002777667
385,24,0.002222333
386,24,0.001666667
387,24,0.001666667
388,24,0.001666667
389,24,0.001666667
390,24,0.002222333
391,24,0.002222333
392,24,0.001111
393,24,0.001666667
394,24,0.002222333
395,24,0.002777667
396,24,0.002222333
397,24,0.003333333
398,24,0.003889
399,24,0.004444333
400,24,0.005
401,24,0.007222333
402,24,0.007778
403,24,0.008333333
404,24,0.007778
405,24,0.007778
406,24,0.006111333
407,24,0.006666667
408,24,0.006666667
409,24,0.005
410,24,0.004444667
411,24,0.003333333
412,24,0.004444667
413,24,0.003889
414,24,0.004444667
415,24,0.005
416,24,0.005
417,24,0.004444667
418,24,0.004444667
419,24,0.003889
420,24,0.003889
421,24,0.003333333
422,24,0.003889
423,24,0.003889
424,24,0.003889
0,25,0
1,25,0
2,25,0
3,25,0
4,25,0
5,25,0
6,25,0
7,25,0
8,25,0
9,25,0
10,25,0
11,25,0
12,25,0
13,25,0
14,25,0
15,25,0
16,25,0
17,25,0
18,25,0
19,25,0
20,25,0
21,25,0
22,25,0
23,25,0
24,25,0
25,25,0
26,25,0
27,25,0
28,25,0
29,25,0
30,25,0
31,25,0
32,25,0
33,25,0
34,25,0
35,25,0
36,25,0
37,25,0
38,25,0
39,25,0
40,25,0
41,25,0
42,25,0
43,25,0
44,25,0
45,25,0
46,25,0
47,25,0
48,25,0
49,25,0
50,25,0
51,25,0
52,25,0
53,25,0
54,25,0
55,25,0
56,25,0
57,25,0
58,25,0
59,25,0
60,25,0
61,25,0
62,25,0
63,25,0
64,25,0
65,25,0
66,25,0
67,25,0
68,25,0
69,25,0
70,25,0
71,25,0
72,25,0
73,25,0
74,25,0
75,25,0
76,25,0.000555667
77,25,0.000555667
78,25,0.000555667
79,25,0.000555667
80,25,0.000555667
81,25,0
82,25,0
83,25,0
84,25,0
85,25,0
86,25,0
87,25,0
88,25,0
89,25,0
90,25,0
91,25,0
92,25,0
93,25,0
94,25,0
95,25,0
96,25,0
97,25,0
98,25,0
99,25,0
100,25,0
101,25,0
102,25,0
103,25,0
104,25,0
105,25,0
106,25,0
107,25,0
108,25,0
109,25,0
110,25,0
111,25,0
112,25,0
113,25,0
114,25,0
115,25,0
116,25,0
117,25,0
118,25,0
119,25,0
120,25,0
121,25,0
122,25,0
123,25,0
124,25,0
125,25,0
126,25,0
127,25,0
128,25,0
129,25,0
130,25,0
131,25,0
132,25,0
133,25,0
134,25,0
135,25,0
136,25,0
137,25,0
138,25,0
139,25,0
140,25,0
141,25,0
142,25,0
143,25,0
144,25,0
145,25,0
146,25,0
147,25,0
148,25,0
149,25,0
150,25,0
151,25,0
152,25,0
153,25,0
154,25,0
155,25,0
156,25,0
157,25,0
158,25,0
159,25,0
160,25,0
161,25,0
162,25,0
163,25,0
164,25,0
165,25,0
166,25,0
167,25,0
168,25,0
169,25,0
170,25,0
171,25,0
172,25,0
173,25,0
174,25,0
175,25,0
176,25,0
177,25,0
178,25,0
179,25,0
180,25,0
181,25,0
182,25,0
183,25,0
184,25,0
185,25,0
186,25,0
187,25,0
188,25,0
189,25,0
190,25,0
191,25,0
192,25,0
193,25,0
194,25,0
195,25,0
196,25,0
197,25,0
198,25,0
199,25,0
200,25,0
201,25,0
202,25,0
203,25,0
204,25,0
205,25,0
206,25,0
207,25,0
208,25,0
209,25,0
210,25,0
211,25,0
212,25,0
213,25,0
214,25,0
215,25,0
216,25,0
217,25,0
218,25,0
219,25,0
220,25,0
221,25,0
222,25,0
223,25,0
224,25,0
225,25,0
226,25,0
227,25,0
228,25,0
229,25,0
230,25,0
231,25,0
232,25,0
233,25,0
234,25,0
235,25,0
236,25,0
237,25,0
238,25,0
239,25,0
240,25,0
241,25,0
242,25,0
243,25,0
244,25,0
245,25,0
246,25,0
247,25,0
248,25,0
249,25,0
250,25,0
251,25,0
252,25,0
253,25,0
254,25,0
255,25,0
256,25,0
257,25,0
258,25,0.000555667
259,25,0.000555667
260,25,0.000555667
261,25,0.000555667
262,25,0.000555667
263,25,0
264,25,0.000555667
265,25,0.000555667
266,25,0.000555667
267,25,0.000555667
268,25,0.000555667
269,25,0
270,25,0
271,25,0
272,25,0.000555667
273,25,0.000555667
274,25,0.000555667
275,25,0.000555667
276,25,0
277,25,0.000555667
278,25,0.000555667
279,25,0.000555667
280,25,0.000555667
281,25,0.000555667
282,25,0
283,25,0
284,25,0
285,25,0
286,25,0
287,25,0
288,25,0
289,25,0
290,25,0
291,25,0
292,25,0
293,25,0
294,25,0.000555667
295,25,0.000555667
296,25,0.000555667
297,25,0.000555667
298,25,0.000555667
299,25,0.000555667
300,25,0.000555667
301,25,0.000555667
302,25,0.000555667
303,25,0
304,25,0.000555667
305,25,0.001111
306,25,0.001111
307,25,0.000555667
308,25,0.000555667
309,25,0.000555667
310,25,0.000555667
311,25,0.000555667
312,25,0.000555667
313,25,0
314,25,0.000555667
315,25,0
316,25,0
317,25,0
318,25,0.000555667
319,25,0.001111
320,25,0.001111
321,25,0.001111
322,25,0.001111
323,25,0.001111
324,25,0.001111
325,25,0.001111
326,25,0.001111
327,25,0.001111
328,25,0.000555667
329,25,0
330,25,0
331,25,0
332,25,0
333,25,0
334,25,0.000555667
335,25,0.001111
336,25,0.001666667
337,25,0.001111
338,25,0.001666667
339,25,0.001111
340,25,0.001111
341,25,0.001111
342,25,0.001111
343,25,0.001111
344,25,0.001111
345,25,0.001111
346,25,0.001111
347,25,0.000555667
348,25,0.000555667
349,25,0.001111
350,25,0.001111
351,25,0.001111
352,25,0.001111
353,25,0.001111
354,25,0.001111
355,25,0.001111
356,25,0.001111
357,25,0.001111
358,25,0.002777667
359,25,0.002222333
360,25,0.002222333
361,25,0.002222333
362,25,0.003333333
363,25,0.002778
364,25,0.002778
365,25,0.002222333
366,25,0.002222333
367,25,0.002222333
368,25,0.002222333
369,25,0.001111
370,25,0.001111
371,25,0.000555667
372,25,0.000555667
373,25,0.000555667
374,25,0.000555667
375,25,0.001111
376,25,0.002222333
377,25,0.002222333
378,25,0.001666667
379,25,0.001666667
380,25,0.003333333
381,25,0.002222333
382,25,0.001666667
383,25,0.002222333
384,25,0.002777667
385,25,0.002777667
386,25,0.002222333
387,25,0.001666667
388,25,0.001666667
389,25,0.002222333
390,25,0.002222333
391,25,0.002222333
392,25,0.002222333
393,25,0.001666667
394,25,0.001666667
395,25,0.002222333
396,25,0.003333333
397,25,0.003889
398,25,0.004444333
399,25,0.005
400,25,0.005555667
401,25,0.006666667
402,25,0.008333333
403,25,0.008333333
404,25,0.008333333
405,25,0.007778
406,25,0.008333333
407,25,0.006666667
408,25,0.006111333
409,25,0.006111333
410,25,0.004444333
411,25,0.004444667
412,25,0.003889
413,25,0.004444667
414,25,0.005555667
415,25,0.005555667
416,25,0.005555667
417,25,0.005
418,25,0.004444667
419,25,0.004444667
420,25,0.003333333
421,25,0.004444667
422,25,0.003889
423,25,0.003889
424,25,0.003889
0,26,0
1,26,0
2,26,0
3,26,0
4,26,0
5,26,0
6,26,0
7,26,0
8,26,0
9,26,0
10,26,0
11,26,0
12,26,0
13,26,0
14,26,0
15,26,0
16,26,0
17,26,0
18,26,0
19,26,0
20,26,0
21,26,0
22,26,0
23,26,0
24,26,0
25,26,0
26,26,0
27,26,0
28,26,0
29,26,0
30,26,0
31,26,0
32,26,0
33,26,0
34,26,0
35,26,0
36,26,0
37,26,0
38,26,0
39,26,0
40,26,0
41,26,0
42,26,0
43,26,0
44,26,0
45,26,0
46,26,0
47,26,0
48,26,0
49,26,0
50,26,0
51,26,0
52,26,0
53,26,0
54,26,0
55,26,0
56,26,0
57,26,0
58,26,0
59,26,0
60,26,0
61,26,0
62,26,0
63,26,0
64,26,0
65,26,0
66,26,0
67,26,0.000555667
68,26,0
69,26,0
70,26,0
71,26,0
72,26,0
73,26,0
74,26,0
75,26,0
76,26,0
77,26,0.000555667
78,26,0.000555667
79,26,0.000555667
80,26,0
81,26,0
82,26,0
83,26,0
84,26,0
85,26,0
86,26,0
87,26,0
88,26,0
89,26,0
90,26,0
91,26,0
92,26,0
93,26,0
94,26,0
95,26,0
96,26,0
97,26,0
98,26,0
99,26,0
100,26,0
101,26,0
102,26,0
103,26,0
104,26,0
105,26,0
106,26,0
107,26,0
108,26,0
109,26,0
110,26,0
111,26,0
112,26,0
113,26,0
114,26,0
115,26,0
116,26,0
117,26,0
118,26,0
119,26,0
120,26,0
121,26,0
122,26,0
123,26,0
124,26,0
125,26,0
126,26,0
127,26,0
128,26,0
129,26,0
130,26,0
131,26,0
132,26,0
133,26,0
134,26,0
135,26,0
136,26,0
137,26,0
138,26,0
139,26,0
140,26,0
141,26,0
142,26,0
143,26,0
144,26,0
145,26,0
146,26,0
147,26,0
148,26,0
149,26,0
150,26,0
151,26,0
152,26,0
153,26,0
154,26,0
155,26,0
156,26,0
157,26,0
158,26,0
159,26,0
160,26,0
161,26,0
162,26,0
163,26,0
164,26,0
165,26,0
166,26,0
167,26,0
168,26,0
169,26,0
170,26,0
171,26,0
172,26,0
173,26,0
174,26,0
175,26,0
176,26,0
177,26,0
178,26,0
179,26,0
180,26,0
181,26,0
182,26,0
183,26,0
184,26,0
185,26,0
186,26,0
187,26,0
188,26,0
189,26,0
190,26,0
191,26,0
192,26,0
193,26,0
194,26,0
195,26,0
196,26,0
197,26,0
198,26,0
199,26,0
200,26,0
201,26,0
202,26,0
203,26,0
204,26,0
205,26,0
206,26,0
207,26,0
208,26,0
209,26,0
210,26,0
211,26,0
212,26,0
213,26,0
214,26,0
215,26,0
216,26,0
217,26,0
218,26,0
219,26,0
220,26,0
221,26,0
222,26,0
223,26,0
224,26,0
225,26,0
226,26,0
227,26,0
228,26,0
229,26,0
230,26,0
231,26,0
232,26,0
233,26,0
234,26,0.000555667
235,26,0.000555667
236,26,0
237,26,0
238,26,0
239,26,0
240,26,0
241,26,0
242,26,0
243,26,0
244,26,0
245,26,0
246,26,0
247,26,0
248,26,0
249,26,0
250,26,0
251,26,0
252,26,0
253,26,0
254,26,0
255,26,0
256,26,0
257,26,0.000555667
258,26,0.000555667
259,26,0.000555667
260,26,0.000555667
261,26,0.000555667
262,26,0.000555667
263,26,0.000555667
264,26,0.000555667
265,26,0.000555667
266,26,0.000555667
267,26,0.001111
268,26,0.000555667
269,26,0.000555667
270,26,0
271,26,0.001111
272,26,0.000555667
273,26,0.000555667
274,26,0.000555667
275,26,0.000555667
276,26,0.000555667
277,26,0.000555667
278,26,0.000555667
279,26,0.000555667
280,26,0.000555667
281,26,0.000555667
282,26,0.000555667
283,26,0
284,26,0
285,26,0
286,26,0
287,26,0
288,26,0
289,26,0
290,26,0
291,26,0
292,26,0.000555667
293,26,0.000555667
294,26,0.000555667
295,26,0.000555667
296,26,0.000555667
297,26,0.000555667
298,26,0.000555667
299,26,0.000555667
300,26,0.000555667
301,26,0.000555667
302,26,0.000555667
303,26,0.001111
304,26,0.001111
305,26,0.001111
306,26,0.001111
307,26,0.001111
308,26,0.000555667
309,26,0.000555667
310,26,0.000555667
311,26,0.000555667
312,26,0.001111
313,26,0.001111
314,26,0.001111
315,26,0.000555667
316,26,0
317,26,0
318,26,0.000555667
319,26,0.001111
320,26,0.001111
321,26,0.001111
322,26,0.001111
323,26,0.001111
324,26,0.001111
325,26,0.001111
326,26,0.001111
327,26,0.001111
328,26,0.001111
329,26,0
330,26,0
331,26,0
332,26,0
333,26,0.000555667
334,26,0.000555667
335,26,0.001111
336,26,0.001666667
337,26,0.002222333
338,26,0.001111
339,26,0.001666667
340,26,0.001111
341,26,0.001111
342,26,0.001111
343,26,0.001111
344,26,0.001111
345,26,0.001111
346,26,0.000555667
347,26,0.000555667
348,26,0.001111
349,26,0.001111
350,26,0.001111
351,26,0.001111
352,26,0.001111
353,26,0.001111
354,26,0.001666667
355,26,0.001111
356,26,0.001111
357,26,0.002222333
358,26,0.003333333
359,26,0.002777667
360,26,0.002222333
361,26,0.002777667
362,26,0.002777667
363,26,0.003333333
364,26,0.002778
365,26,0.002778
366,26,0.002778
367,26,0.002222333
368,26,0.002222333
369,26,0.002777667
370,26,0.003333333
371,26,0.002778
372,26,0.002222333
373,26,0.002778
374,26,0.003333333
