141	-72	0
141	-71	0
141	-70	0
141	-69	0.000555667
141	-68	0.001111
141	-67	0.001111
141	-66	0.001111
141	-65	0.001111
141	-64	0.001111
141	-63	0.001111
141	-62	0.001111
141	-61	0
141	-60	0
141	-59	0
141	-58	0
141	-57	0
141	-56	0
141	-55	0
141	-54	0
141	-53	0
141	-52	0
141	-51	0
141	-50	0
141	-49	0.000555667
141	-48	0.000555667
141	-47	0.000555667
141	-46	0.000555667
141	-45	0.000555667
141	-44	0.000555667
141	-43	0.000555667
141	-42	0.000555667
141	-41	0.000555667
141	-40	0.002222333
141	-39	0.006666667
141	-38	0.008333333
141	-37	0.015555667
141	-36	0.02
141	-35	0.024444333
141	-34	0.029444333
141	-33	0.041666667
141	-32	0.052222333
141	-31	0.066666667
141	-30	0.085555333
141	-29	0.11
141	-28	0.132778
141	-27	0.151666667
141	-26	0.183889
141	-25	0.221667
141	-24	0.261111
141	-23	0.291111
141	-22	0.322777667
141	-21	0.356666667
141	-20	0.381111333
141	-19	0.398333333
141	-18	0.417222333
141	-17	0.435555667
141	-16	0.455555667
141	-15	0.462777667
141	-14	0.483333333
141	-13	0.495
141	-12	0.505
141	-11	0.517777667
141	-10	0.522222333
141	-9	0.520555667
141	-8	0.527777667
141	-7	0.523333333
141	-6	0.52
141	-5	0.515555667
141	-4	0.502222333
141	-3	0.490555667
141	-2	0.482222333
141	-1	0.467222
141	0	0.453889
141	1	0.438889
141	2	0.418888667
141	3	0.392777667
141	4	0.362222
141	5	0.322777667
141	6	0.289444333
141	7	0.26
141	8	0.231666667
141	9	0.199444333
141	10	0.173333333
141	11	0.146666667
141	12	0.123333333
141	13	0.102777667
141	14	0.081666667
141	15	0.063889
141	16	0.049444667
141	17	0.038889
141	18	0.03
141	19	0.024444667
141	20	0.017222333
141	21	0.012222333
141	22	0.009444667
141	23	0.007778
141	24	0.006111333
141	25	0.006111333
141	26	0.003889
141	27	0.001666667
141	28	0
141	29	0
141	30	0.000555667
141	31	0.000555667
141	32	0.000555667
141	33	0.000555667
141	34	0.000555667
141	35	0.000555667
141	36	0.000555667
141	37	0.000555667
141	38	0.000555667
141	39	0.000555667
141	40	0
141	41	0
141	42	0
141	43	0
141	44	0
141	45	0
141	46	0
141	47	0
141	48	0
141	49	0
141	50	0
141	51	0
141	52	0
141	53	0
141	54	0
141	55	0
141	56	0
141	57	0
141	58	0
141	59	0
141	60	0.000555667
141	61	0
141	62	0
141	63	0.000555667
141	64	0.000555667
141	65	0.001111
141	66	0.001111
141	67	0.001111
141	68	0.000555667
141	69	0.000555667
141	70	0.000555667
141	71	0
141	72	0
141	73	0
141	74	0
141	75	0
141	76	0
141	77	0
141	78	0
141	79	0
141	80	0
141	81	0
141	82	0
141	83	0
141	84	0
141	85	0
141	86	0
141	87	0
141	88	0
141	89	0
141	90	0
141	91	0
141	92	0
141	93	0
141	94	0
141	95	0
141	96	0
141	97	0
141	98	0
141	99	0
141	100	0
		
142	-99	0
142	-98	0
142	-97	0
142	-96	0
142	-95	0
142	-94	0
142	-93	0.000555667
142	-92	0.000555667
142	-91	0.000555667
142	-90	0.000555667
142	-89	0.000555667
142	-88	0.000555667
142	-87	0.000555667
142	-86	0
142	-85	0
142	-84	0
142	-83	0
142	-82	0
142	-81	0
142	-80	0
142	-79	0
142	-78	0
142	-77	0
142	-76	0
142	-75	0
142	-74	0
142	-73	0
142	-72	0
142	-71	0
142	-70	0.000555667
142	-69	0.001111
142	-68	0.001111
142	-67	0.001111
142	-66	0.001111
142	-65	0.001111
142	-64	0.001111
142	-63	0.001111
142	-62	0.001111
142	-61	0.001111
142	-60	0
142	-59	0
142	-58	0
142	-57	0
142	-56	0
142	-55	0
142	-54	0
142	-53	0
142	-52	0
142	-51	0
142	-50	0.000555667
142	-49	0.000555667
142	-48	0.000555667
142	-47	0.000555667
142	-46	0.000555667
142	-45	0.000555667
142	-44	0.000555667
142	-43	0.000555667
142	-42	0.000555667
142	-41	0.001111
142	-40	0.002222333
142	-39	0.006111333
142	-38	0.011111
142	-37	0.013333333
142	-36	0.019444333
142	-35	0.025
142	-34	0.032777667
142	-33	0.043333333
142	-32	0.056666667
142	-31	0.072778
142	-30	0.087222333
142	-29	0.11
142	-28	0.132777667
142	-27	0.151111
142	-26	0.183889
142	-25	0.220555667
142	-24	0.261111
142	-23	0.296666667
142	-22	0.328333333
142	-21	0.358888667
142	-20	0.381111333
142	-19	0.399444667
142	-18	0.415555333
142	-17	0.428888667
142	-16	0.443889
142	-15	0.461111
142	-14	0.477222
142	-13	0.491111
142	-12	0.506111
142	-11	0.512777667
142	-10	0.517778
142	-9	0.521666333
142	-8	0.52
142	-7	0.521111333
142	-6	0.522222333
142	-5	0.510555667
142	-4	0.502222333
142	-3	0.491111
142	-2	0.478889
142	-1	0.464444333
142	0	0.451111
142	1	0.438333333
142	2	0.412777667
142	3	0.383333667
142	4	0.358889
142	5	0.327777667
142	6	0.288889
142	7	0.257778
142	8	0.224444333
142	9	0.197777667
142	10	0.175555667
142	11	0.143333333
142	12	0.120555667
142	13	0.096667
142	14	0.08
142	15	0.066666333
142	16	0.052222333
142	17	0.039444667
142	18	0.030000333
142	19	0.023333333
142	20	0.018333333
142	21	0.013333333
142	22	0.008889
142	23	0.007778
142	24	0.006666667
142	25	0.005
142	26	0.004444667
142	27	0.001111
142	28	0
142	29	0
142	30	0
142	31	0.000555667
142	32	0.000555667
142	33	0.000555667
142	34	0.000555667
142	35	0.000555667
142	36	0.000555667
142	37	0.000555667
142	38	0.000555667
142	39	0
142	40	0
142	41	0
142	42	0
142	43	0
142	44	0
142	45	0
142	46	0
142	47	0
142	48	0
142	49	0
142	50	0
142	51	0
142	52	0
142	53	0
142	54	0
142	55	0
142	56	0
142	57	0
142	58	0
142	59	0
142	60	0
142	61	0
142	62	0
142	63	0
142	64	0.000555667
142	65	0.000555667
142	66	0.000555667
142	67	0.000555667
142	68	0.000555667
142	69	0.000555667
142	70	0
142	71	0
142	72	0
142	73	0
142	74	0
142	75	0
142	76	0
142	77	0
142	78	0
142	79	0
142	80	0
142	81	0
142	82	0
142	83	0
142	84	0
142	85	0
142	86	0
142	87	0
142	88	0
142	89	0
142	90	0
142	91	0
142	92	0
142	93	0
142	94	0
142	95	0
142	96	0
142	97	0
142	98	0
142	99	0
142	100	0
		
143	-99	0
143	-98	0
143	-97	0
143	-96	0
143	-95	0
143	-94	0
143	-93	0
143	-92	0.000555667
143	-91	0.000555667
143	-90	0.000555667
143	-89	0.000555667
143	-88	0.000555667
143	-87	0
143	-86	0
143	-85	0
143	-84	0
143	-83	0
143	-82	0
143	-81	0
143	-80	0
143	-79	0
143	-78	0
143	-77	0
143	-76	0
143	-75	0
143	-74	0
143	-73	0
143	-72	0
143	-71	0
143	-70	0
143	-69	0.000555667
143	-68	0.001111
143	-67	0.001111
143	-66	0.001111
143	-65	0.001111
143	-64	0.001111
143	-63	0.001111
143	-62	0.001111
143	-61	0.000555667
143	-60	0
143	-59	0
143	-58	0
143	-57	0
143	-56	0
143	-55	0
143	-54	0
143	-53	0
143	-52	0
143	-51	0
143	-50	0
143	-49	0.000555667
143	-48	0.000555667
143	-47	0.000555667
143	-46	0.000555667
143	-45	0.000555667
143	-44	0.000555667
143	-43	0.001111
143	-42	0.001111
143	-41	0.001666667
143	-40	0.004444333
143	-39	0.007778
143	-38	0.010555667
143	-37	0.015
143	-36	0.02
143	-35	0.026666667
143	-34	0.032778
143	-33	0.043888667
143	-32	0.053333333
143	-31	0.074444667
143	-30	0.091666667
143	-29	0.108889
143	-28	0.129444333
143	-27	0.155555667
143	-26	0.187778
143	-25	0.22
143	-24	0.258333333
143	-23	0.295555667
143	-22	0.327777667
143	-21	0.354444333
143	-20	0.376111
143	-19	0.397777667
143	-18	0.411666667
143	-17	0.427222
143	-16	0.445
143	-15	0.456667
143	-14	0.473889
143	-13	0.488888667
143	-12	0.502222333
143	-11	0.512777667
143	-10	0.515555667
143	-9	0.520555667
143	-8	0.520555667
143	-7	0.521667
143	-6	0.517222333
143	-5	0.509999667
143	-4	0.497778
143	-3	0.485555667
143	-2	0.478333333
143	-1	0.458888667
143	0	0.449444333
143	1	0.427777667
143	2	0.405
143	3	0.380555333
143	4	0.355
143	5	0.326111
143	6	0.292778
143	7	0.255
143	8	0.222777667
143	9	0.191111
143	10	0.167222
143	11	0.142777667
143	12	0.118333333
143	13	0.093333667
143	14	0.077222
143	15	0.064999667
143	16	0.051111
143	17	0.040555333
143	18	0.03
143	19	0.023333333
143	20	0.017777667
143	21	0.015555333
143	22	0.011666667
143	23	0.007778
143	24	0.006111333
143	25	0.005
143	26	0.003333333
143	27	0.001666667
143	28	0
143	29	0
143	30	0
143	31	0
143	32	0.000555667
143	33	0.000555667
143	34	0.000555667
143	35	0.000555667
143	36	0.000555667
143	37	0.000555667
143	38	0
143	39	0
143	40	0
143	41	0
143	42	0
143	43	0
143	44	0
143	45	0
143	46	0
143	47	0
143	48	0
143	49	0
143	50	0
143	51	0
143	52	0
143	53	0
143	54	0
143	55	0
143	56	0
143	57	0
143	58	0
143	59	0
143	60	0
143	61	0
143	62	0
143	63	0
143	64	0
143	65	0
143	66	0
143	67	0
143	68	0
143	69	0
143	70	0
143	71	0
143	72	0
143	73	0
143	74	0
143	75	0
143	76	0
143	77	0
143	78	0
143	79	0
143	80	0
143	81	0
143	82	0
143	83	0
143	84	0
143	85	0
143	86	0
143	87	0
143	88	0
143	89	0
143	90	0
143	91	0
143	92	0
143	93	0
143	94	0
143	95	0
143	96	0
143	97	0
143	98	0
143	99	0
143	100	0
		
144	-99	0
144	-98	0
144	-97	0
144	-96	0
144	-95	0
144	-94	0
144	-93	0
144	-92	0
144	-91	0.000555667
144	-90	0.000555667
144	-89	0.000555667
144	-88	0
144	-87	0
144	-86	0
144	-85	0
144	-84	0
144	-83	0
144	-82	0
144	-81	0
144	-80	0
144	-79	0
144	-78	0
144	-77	0
144	-76	0
144	-75	0
144	-74	0
144	-73	0
144	-72	0
144	-71	0
144	-70	0
144	-69	0
144	-68	0.000555667
144	-67	0.001111
144	-66	0.001111
144	-65	0.001111
144	-64	0.001111
144	-63	0.001111
144	-62	0.000555667
144	-61	0
144	-60	0
144	-59	0
144	-58	0
144	-57	0
144	-56	0
144	-55	0
144	-54	0
144	-53	0
144	-52	0
144	-51	0
144	-50	0
144	-49	0.000555667
144	-48	0.000555667
144	-47	0.000555667
144	-46	0.000555667
144	-45	0.000555667
144	-44	0.001111
144	-43	0.001111
144	-42	0.002777667
144	-41	0.003889
144	-40	0.006666667
144	-39	0.008888667
144	-38	0.011666667
144	-37	0.015
144	-36	0.020555667
144	-35	0.025555667
144	-34	0.033333333
144	-33	0.043888667
144	-32	0.056111333
144	-31	0.073333667
144	-30	0.093333667
144	-29	0.108888667
144	-28	0.13
144	-27	0.156111
144	-26	0.192777667
144	-25	0.222777667
144	-24	0.256666667
144	-23	0.296666667
144	-22	0.329444333
144	-21	0.350555333
144	-20	0.375000333
144	-19	0.397777667
144	-18	0.413333
144	-17	0.426666667
144	-16	0.443888667
144	-15	0.457778
144	-14	0.471111333
144	-13	0.49
144	-12	0.501111333
144	-11	0.506666667
144	-10	0.513889
144	-9	0.515555333
144	-8	0.522222
144	-7	0.518333333
144	-6	0.512222
144	-5	0.507222
144	-4	0.494444667
144	-3	0.486667
144	-2	0.471667
144	-1	0.461666333
144	0	0.444444667
144	1	0.418889
144	2	0.397222
144	3	0.376666667
144	4	0.347778
144	5	0.317222
144	6	0.281666667
144	7	0.257777667
144	8	0.222222333
144	9	0.191111
144	10	0.163889
144	11	0.137222333
144	12	0.112222333
144	13	0.096111
144	14	0.076111
144	15	0.059444333
144	16	0.052222333
144	17	0.040555667
144	18	0.032222333
144	19	0.023889
144	20	0.017777667
144	21	0.014444333
144	22	0.012222
144	23	0.008333333
144	24	0.005555667
144	25	0.005
144	26	0.003333333
144	27	0.001666667
144	28	0.000555667
144	29	0
144	30	0
144	31	0
144	32	0
144	33	0.000555667
144	34	0.000555667
144	35	0.000555667
144	36	0.000555667
144	37	0
144	38	0
144	39	0
144	40	0
144	41	0
144	42	0
144	43	0
144	44	0
144	45	0
144	46	0
144	47	0
144	48	0
144	49	0
144	50	0
144	51	0
144	52	0
144	53	0
144	54	0
144	55	0
144	56	0
144	57	0
144	58	0
144	59	0
144	60	0
144	61	0
144	62	0
144	63	0
144	64	0
144	65	0
144	66	0
144	67	0
144	68	0
144	69	0
144	70	0
144	71	0
144	72	0
144	73	0
144	74	0
144	75	0
144	76	0
144	77	0
144	78	0
144	79	0
144	80	0
144	81	0
144	82	0
144	83	0
144	84	0
144	85	0
144	86	0
144	87	0
144	88	0
144	89	0
144	90	0
144	91	0
144	92	0
144	93	0
144	94	0
144	95	0
144	96	0
144	97	0
144	98	0
144	99	0
144	100	0
		
145	-99	0
145	-98	0
145	-97	0
145	-96	0
145	-95	0
145	-94	0
145	-93	0
145	-92	0
145	-91	0
145	-90	0.000555667
145	-89	0
145	-88	0
145	-87	0
145	-86	0
145	-85	0
145	-84	0
145	-83	0
145	-82	0
145	-81	0
145	-80	0
145	-79	0
145	-78	0
145	-77	0
145	-76	0
145	-75	0
145	-74	0
145	-73	0
145	-72	0
145	-71	0
145	-70	0
145	-69	0
145	-68	0
145	-67	0.000555667
145	-66	0.001111
145	-65	0.001111
145	-64	0.001111
145	-63	0.000555667
145	-62	0
145	-61	0
145	-60	0
145	-59	0
145	-58	0
145	-57	0
145	-56	0
145	-55	0
145	-54	0
145	-53	0
145	-52	0
145	-51	0
145	-50	0
145	-49	0.000555667
145	-48	0.000555667
145	-47	0.000555667
145	-46	0.000555667
145	-45	0.001111
145	-44	0.001111
145	-43	0.002222333
145	-42	0.003889
145	-41	0.005555667
145	-40	0.007222
145	-39	0.011111333
145	-38	0.013333333
145	-37	0.017777667
145	-36	0.020555333
145	-35	0.025555333
145	-34	0.037777667
145	-33	0.043888667
145	-32	0.056666667
145	-31	0.07
145	-30	0.096111333
145	-29	0.111667
145	-28	0.131111
145	-27	0.157222333
145	-26	0.191111333
145	-25	0.231666667
145	-24	0.259444333
145	-23	0.294999667
145	-22	0.323889
145	-21	0.353333333
145	-20	0.379444667
145	-19	0.396111
145	-18	0.418889
145	-17	0.430555333
145	-16	0.447778
145	-15	0.455555667
145	-14	0.470000333
145	-13	0.488889
145	-12	0.498333
145	-11	0.503888667
145	-10	0.506111
145	-9	0.516111
145	-8	0.518333333
145	-7	0.514444333
145	-6	0.509444333
145	-5	0.499444333
145	-4	0.495555333
145	-3	0.482222
145	-2	0.47
145	-1	0.457778
145	0	0.436666667
145	1	0.413333333
145	2	0.393888667
145	3	0.368333333
145	4	0.340555667
145	5	0.314444333
145	6	0.276111
145	7	0.251111333
145	8	0.219444667
145	9	0.187777667
145	10	0.162222
145	11	0.135555667
145	12	0.11
145	13	0.092222333
145	14	0.072222333
145	15	0.064444333
145	16	0.051666333
145	17	0.041666667
145	18	0.030555667
145	19	0.025555667
145	20	0.018888667
145	21	0.013888667
145	22	0.011666667
145	23	0.008888667
145	24	0.006111333
145	25	0.003889
145	26	0.003889
145	27	0.002222333
145	28	0.000555667
145	29	0.000555667
145	30	0
145	31	0
145	32	0
145	33	0
145	34	0.000555667
145	35	0.000555667
145	36	0
145	37	0
145	38	0
145	39	0
145	40	0
145	41	0
145	42	0
145	43	0
145	44	0
145	45	0
145	46	0
145	47	0
145	48	0
145	49	0
145	50	0
145	51	0
145	52	0
145	53	0
145	54	0
145	55	0
145	56	0
145	57	0
145	58	0
145	59	0
145	60	0
145	61	0
145	62	0
145	63	0
145	64	0
145	65	0
145	66	0
145	67	0
145	68	0
145	69	0
145	70	0
145	71	0
145	72	0
145	73	0
145	74	0
145	75	0
145	76	0
145	77	0
145	78	0
145	79	0
145	80	0
145	81	0
145	82	0
145	83	0
145	84	0
145	85	0
145	86	0
145	87	0
145	88	0
145	89	0
145	90	0
145	91	0
145	92	0
145	93	0
145	94	0
145	95	0
145	96	0
145	97	0
145	98	0
145	99	0
145	100	0
		
146	-99	0
146	-98	0
146	-97	0
146	-96	0
146	-95	0
146	-94	0
146	-93	0
146	-92	0
146	-91	0
146	-90	0
146	-89	0
146	-88	0
146	-87	0
146	-86	0
146	-85	0
146	-84	0
146	-83	0
146	-82	0
146	-81	0
146	-80	0
146	-79	0
146	-78	0
146	-77	0
146	-76	0
146	-75	0
146	-74	0
146	-73	0
146	-72	0
146	-71	0
146	-70	0
146	-69	0
146	-68	0
146	-67	0
146	-66	0.000555667
146	-65	0.001111
146	-64	0.000555667
146	-63	0
146	-62	0
146	-61	0
146	-60	0
146	-59	0
146	-58	0
146	-57	0
146	-56	0
146	-55	0
146	-54	0
146	-53	0
146	-52	0
146	-51	0
146	-50	0
146	-49	0.000555667
146	-48	0.000555667
146	-47	0.000555667
146	-46	0.001111
146	-45	0.001666667
146	-44	0.002778
146	-43	0.003889
146	-42	0.003889
146	-41	0.005
146	-40	0.007222
146	-39	0.011111333
146	-38	0.013889
146	-37	0.018888667
146	-36	0.021111333
146	-35	0.029444333
146	-34	0.037777667
146	-33	0.046667
146	-32	0.056111
146	-31	0.076666667
146	-30	0.092777667
146	-29	0.113889
146	-28	0.135000333
146	-27	0.161666667
146	-26	0.199444333
146	-25	0.227777667
146	-24	0.263333333
146	-23	0.294444667
146	-22	0.323333333
146	-21	0.356111333
146	-20	0.381111
146	-19	0.398888667
146	-18	0.415555667
146	-17	0.435555667
146	-16	0.45
146	-15	0.460555333
146	-14	0.472222
146	-13	0.485555667
146	-12	0.491666667
146	-11	0.499444333
146	-10	0.504444333
146	-9	0.512222333
146	-8	0.514999667
146	-7	0.511666667
146	-6	0.507777667
146	-5	0.500000333
146	-4	0.490555667
146	-3	0.48
146	-2	0.467778
146	-1	0.449444333
146	0	0.437777667
146	1	0.413889
146	2	0.39
146	3	0.361666667
146	4	0.336111
146	5	0.305555667
146	6	0.273333
146	7	0.245
146	8	0.213333333
146	9	0.190555667
146	10	0.161111333
146	11	0.132778
146	12	0.113333333
146	13	0.090555333
146	14	0.073333333
146	15	0.062222333
146	16	0.053333333
146	17	0.040555667
146	18	0.034444667
146	19	0.027778
146	20	0.02
146	21	0.015
146	22	0.012222
146	23	0.008888667
146	24	0.007222333
146	25	0.003889
146	26	0.003889
146	27	0.002777667
146	28	0.001111
146	29	0
146	30	0
146	31	0
146	32	0
146	33	0
146	34	0
146	35	0
146	36	0
146	37	0
146	38	0
146	39	0
146	40	0
146	41	0
146	42	0
146	43	0
146	44	0
146	45	0
146	46	0
146	47	0
146	48	0
146	49	0
146	50	0
146	51	0
146	52	0
146	53	0
146	54	0
146	55	0
146	56	0
146	57	0
146	58	0
146	59	0
146	60	0
146	61	0
146	62	0
146	63	0
146	64	0
146	65	0
146	66	0
146	67	0
146	68	0
146	69	0
146	70	0
146	71	0
146	72	0
146	73	0
146	74	0
146	75	0
146	76	0
146	77	0
146	78	0
146	79	0
146	80	0
146	81	0
146	82	0
146	83	0
146	84	0
146	85	0
146	86	0
146	87	0
146	88	0
146	89	0
146	90	0
146	91	0
146	92	0
146	93	0
146	94	0
146	95	0
146	96	0
146	97	0
146	98	0
146	99	0
146	100	0
		
147	-99	0
147	-98	0
147	-97	0.000555667
147	-96	0.000555667
147	-95	0
147	-94	0
147	-93	0
147	-92	0
147	-91	0
147	-90	0
147	-89	0
147	-88	0
147	-87	0
147	-86	0
147	-85	0
147	-84	0
147	-83	0
147	-82	0
147	-81	0
147	-80	0
147	-79	0
147	-78	0
147	-77	0
147	-76	0
147	-75	0
147	-74	0
147	-73	0
147	-72	0
147	-71	0
147	-70	0
147	-69	0
147	-68	0
147	-67	0
147	-66	0
147	-65	0.000555667
147	-64	0
147	-63	0
147	-62	0
147	-61	0
147	-60	0
147	-59	0
147	-58	0
147	-57	0
147	-56	0
147	-55	0
147	-54	0
147	-53	0
147	-52	0
147	-51	0
147	-50	0.000555667
147	-49	0.000555667
147	-48	0.000555667
147	-47	0.001111
147	-46	0.001666667
147	-45	0.002778
147	-44	0.003333333
147	-43	0.003889
147	-42	0.003889
147	-41	0.004444667
147	-40	0.007222
147	-39	0.010555667
147	-38	0.014444667
147	-37	0.018889
147	-36	0.026666667
147	-35	0.031666667
147	-34	0.04
147	-33	0.049999667
147	-32	0.064444333
147	-31	0.077222
147	-30	0.097222
147	-29	0.117222333
147	-28	0.138333333
147	-27	0.166666667
147	-26	0.202222333
147	-25	0.232777667
147	-24	0.263333333
147	-23	0.301666667
147	-22	0.329444667
147	-21	0.355555333
147	-20	0.383889
147	-19	0.396666667
147	-18	0.417777667
147	-17	0.435
147	-16	0.450000333
147	-15	0.464444667
147	-14	0.474444333
147	-13	0.488888667
147	-12	0.495
147	-11	0.496666667
147	-10	0.503333333
147	-9	0.507222
147	-8	0.507778
147	-7	0.512222333
147	-6	0.507777667
147	-5	0.495
147	-4	0.487222333
147	-3	0.475555333
147	-2	0.461666667
147	-1	0.448333333
147	0	0.433889
147	1	0.416111
147	2	0.387777667
147	3	0.365555667
147	4	0.337777667
147	5	0.300555667
147	6	0.274444333
147	7	0.243333333
147	8	0.211111333
147	9	0.188333333
147	10	0.157222
147	11	0.132222333
147	12	0.112222333
147	13	0.093888667
147	14	0.072777667
147	15	0.062778
147	16	0.053333333
147	17	0.042222333
147	18	0.038333333
147	19	0.03
147	20	0.021111333
147	21	0.016111
147	22	0.012222
147	23	0.01
147	24	0.007222333
147	25	0.005
147	26	0.003333333
147	27	0.002222333
147	28	0.000555667
147	29	0
147	30	0
147	31	0
147	32	0
147	33	0
147	34	0
147	35	0
147	36	0
147	37	0
147	38	0
147	39	0
147	40	0
147	41	0
147	42	0
147	43	0
147	44	0
147	45	0
147	46	0
147	47	0
147	48	0
147	49	0
147	50	0
147	51	0
147	52	0
147	53	0
147	54	0
147	55	0
147	56	0
147	57	0
147	58	0
147	59	0
147	60	0
147	61	0
147	62	0
147	63	0
147	64	0
147	65	0
147	66	0
147	67	0
147	68	0
147	69	0
147	70	0
147	71	0
147	72	0
147	73	0
147	74	0
147	75	0
147	76	0
147	77	0
147	78	0
147	79	0
147	80	0
147	81	0
147	82	0
147	83	0
147	84	0
147	85	0
147	86	0
147	87	0
147	88	0
147	89	0
147	90	0
147	91	0
147	92	0
147	93	0
147	94	0
147	95	0
147	96	0
147	97	0
147	98	0
147	99	0
147	100	0
		
148	-99	0
148	-98	0.001111
148	-97	0.000555667
148	-96	0.000555667
148	-95	0.000555667
148	-94	0
148	-93	0
148	-92	0
148	-91	0
148	-90	0
148	-89	0
148	-88	0
148	-87	0
148	-86	0
148	-85	0
148	-84	0
148	-83	0
148	-82	0
148	-81	0
148	-80	0
148	-79	0
148	-78	0
148	-77	0
148	-76	0
148	-75	0
148	-74	0
148	-73	0
148	-72	0
148	-71	0
148	-70	0
148	-69	0
148	-68	0
148	-67	0
148	-66	0
148	-65	0
148	-64	0
148	-63	0
148	-62	0
148	-61	0
148	-60	0
148	-59	0
148	-58	0
148	-57	0
148	-56	0
148	-55	0
148	-54	0
148	-53	0
148	-52	0
148	-51	0
148	-50	0.000555667
148	-49	0.000555667
148	-48	0.001111
148	-47	0.001666667
148	-46	0.002778
148	-45	0.002778
148	-44	0.003889
148	-43	0.003889
148	-42	0.003889
148	-41	0.005555667
148	-40	0.006666667
148	-39	0.012222333
148	-38	0.015555667
148	-37	0.021666667
148	-36	0.027778
148	-35	0.034444333
148	-34	0.042777667
148	-33	0.052222333
148	-32	0.067222
148	-31	0.083889
148	-30	0.098333333
148	-29	0.118889
148	-28	0.142777667
148	-27	0.171666667
148	-26	0.201667
148	-25	0.236111
148	-24	0.274444333
148	-23	0.302778
148	-22	0.331111
148	-21	0.355555667
148	-20	0.381666667
148	-19	0.397777667
148	-18	0.425
148	-17	0.435555667
148	-16	0.451666333
148	-15	0.463333667
148	-14	0.481667
148	-13	0.491111
148	-12	0.492222
148	-11	0.501666333
148	-10	0.503333333
148	-9	0.509444333
148	-8	0.512222333
148	-7	0.51
148	-6	0.501666667
148	-5	0.496111
148	-4	0.481666667
148	-3	0.471111
148	-2	0.460555333
148	-1	0.446666667
148	0	0.43
148	1	0.412222333
148	2	0.392222
148	3	0.368889
148	4	0.335555667
148	5	0.305555667
148	6	0.271111333
148	7	0.240555333
148	8	0.209444667
148	9	0.184444667
148	10	0.156666667
148	11	0.137778
148	12	0.115555667
148	13	0.098333333
148	14	0.077222
148	15	0.063888667
148	16	0.053889
148	17	0.046111
148	18	0.037222
148	19	0.031111
148	20	0.023889
148	21	0.016666667
148	22	0.012777667
148	23	0.01
148	24	0.007778
148	25	0.004444333
148	26	0.003333333
148	27	0.001111
148	28	0.000555667
148	29	0
148	30	0
148	31	0
148	32	0
148	33	0
148	34	0
148	35	0
148	36	0
148	37	0
148	38	0
148	39	0
148	40	0
148	41	0
148	42	0
148	43	0
148	44	0
148	45	0
148	46	0
148	47	0
148	48	0
148	49	0
148	50	0
148	51	0
148	52	0.000555667
148	53	0.000555667
148	54	0
148	55	0
148	56	0
148	57	0
148	58	0
148	59	0
148	60	0
148	61	0
148	62	0
148	63	0
148	64	0
148	65	0
148	66	0
148	67	0
148	68	0
148	69	0
148	70	0
148	71	0
148	72	0
148	73	0
148	74	0
148	75	0
148	76	0
148	77	0
148	78	0
148	79	0
148	80	0
148	81	0
148	82	0
148	83	0
148	84	0
148	85	0
148	86	0
148	87	0
148	88	0
148	89	0
148	90	0
148	91	0
148	92	0
148	93	0
148	94	0
148	95	0
148	96	0
148	97	0
148	98	0
148	99	0
148	100	0.000555667
		
149	-99	0.001111
149	-98	0.001111
149	-97	0.001111
149	-96	0.000555667
149	-95	0.000555667
149	-94	0.000555667
149	-93	0
149	-92	0
149	-91	0
149	-90	0
149	-89	0
149	-88	0
149	-87	0
149	-86	0
149	-85	0
149	-84	0
149	-83	0
149	-82	0
149	-81	0
149	-80	0
149	-79	0
149	-78	0
149	-77	0
149	-76	0
149	-75	0
149	-74	0
149	-73	0
149	-72	0
149	-71	0
149	-70	0
